;eurogrid_0250;populacja_razem;populacja_lokale;populacja_k_razem;populacja_m_razem;populacja_00_04;populacja_05_09;populacja_10_14;populacja_15_19;populacja_20_24;populacja_25_29;populacja_30_34;populacja_35_39;populacja_40_44;populacja_45_49;populacja_50_54;populacja_55_59;populacja_60_64;populacja_65_69;populacja_70_74;populacja_75_99;msw_2012_lokale;msw_2013_lokale;msw_2014_lokale;msw_2015_lokale;msw_2016_lokale;msw_2012_popul_razem;msw_2013_popul_razem;msw_2014_popul_razem;msw_2015_popul_razem;msw_2016_popul_razem;budynki_all;budynki_mieszkalne
10503;1kmN3266E4778_42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10504;1kmN3266E4779_13;3;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;1;1;1;1;3;3;3;3;3;0;0
10505;1kmN3266E4779_14;17;3;9;8;2;3;1;0;0;0;2;2;2;0;1;0;1;3;0;0;3;3;3;3;3;18;14;16;16;17;0;0
10506;1kmN3266E4779_24;2;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;5;2;2;2;2;0;0
10507;1kmN3266E4779_31;8;2;4;4;1;0;2;0;1;0;0;0;1;0;2;1;0;0;0;0;2;2;2;2;2;7;8;8;8;8;0;0
10508;1kmN3266E4779_32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10509;1kmN3266E4779_33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10510;1kmN3266E4779_42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10511;1kmN3266E4779_43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10512;1kmN3266E4780_22;6;2;2;4;0;0;0;0;0;1;1;0;0;0;2;0;0;0;1;1;2;2;2;2;2;6;6;6;5;6;0;0
10513;1kmN3266E4780_23;24;4;9;15;2;5;0;0;1;2;4;2;0;0;1;2;2;0;0;3;5;5;4;4;4;21;21;20;24;24;0;0
10514;1kmN3266E4781_12;14;5;6;8;3;0;2;0;0;0;2;2;1;0;1;2;1;0;0;0;5;5;6;5;5;14;13;14;14;14;0;0
10515;1kmN3266E4781_13;4;1;2;2;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;1;1;1;1;4;4;4;4;4;0;0
10516;1kmN3266E4781_21;42;10;18;24;3;4;2;2;2;0;1;4;10;3;1;0;2;3;3;2;7;10;10;8;9;39;47;48;43;43;0;0
10517;1kmN3266E4781_22;31;8;16;15;4;3;0;1;3;1;2;7;2;2;1;1;2;2;0;0;6;6;7;7;8;21;22;28;28;31;0;0
10518;1kmN3266E4781_33;5;2;2;3;0;0;0;1;0;0;0;0;2;0;0;0;1;0;1;0;2;2;2;2;2;6;6;6;5;5;0;0
10519;1kmN3266E4781_44;4;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;1;1;1;4;4;4;4;4;0;0
10520;1kmN3266E4782_33;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0
10521;1kmN3266E4782_34;25;6;13;12;3;4;2;1;2;0;2;4;3;1;0;1;2;0;0;0;8;7;7;6;6;19;22;24;25;25;0;0
10522;1kmN3266E4782_41;4;1;3;1;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;1;1;1;1;1;4;4;4;4;4;0;0
10523;1kmN3266E4782_43;14;4;5;9;1;0;0;1;2;2;0;1;1;2;1;1;0;0;1;1;6;4;4;4;4;19;16;14;14;14;0;0
10524;1kmN3266E4782_44;55;12;34;21;2;7;2;4;1;7;3;4;5;5;3;5;2;3;2;0;11;11;12;12;12;47;55;59;57;55;0;0
10525;1kmN3266E4783_11;42;13;20;22;1;5;1;2;3;4;5;1;4;1;4;4;2;2;0;3;11;11;11;12;12;44;45;43;43;43;0;0
10526;1kmN3266E4783_13;93;32;53;40;4;7;3;9;3;8;8;8;2;2;9;8;9;5;2;6;25;25;25;28;28;89;89;90;92;90;0;0
10527;1kmN3266E4783_14;37;14;13;24;2;0;0;7;3;2;2;0;5;3;1;1;5;3;0;3;11;10;11;11;12;36;35;34;34;32;0;0
10528;1kmN3266E4783_24;39;11;22;17;0;2;2;6;3;5;1;3;3;6;2;1;1;2;1;1;11;11;10;10;10;45;44;41;41;40;0;0
10529;1kmN3266E4783_31;217;67;110;107;8;13;11;12;22;21;23;8;12;15;15;25;16;7;1;8;61;60;60;59;60;240;235;231;223;224;0;0
10530;1kmN3266E4783_32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10531;1kmN3266E4783_42;63;21;28;35;2;4;5;5;5;4;6;8;3;7;3;5;3;2;0;1;19;18;18;18;18;73;71;64;65;66;0;0
10532;1kmN3266E4788_12;7;2;5;2;0;0;0;0;0;1;0;1;0;0;2;0;1;1;0;1;2;2;2;2;2;8;8;7;7;7;0;0
10533;1kmN3266E4788_13;86;21;38;48;9;2;4;2;8;5;9;9;3;8;2;6;6;9;2;2;17;18;19;20;20;76;82;83;85;87;0;0
10534;1kmN3266E4788_14;11;2;5;6;2;1;3;1;0;0;0;0;3;1;0;0;0;0;0;0;2;2;2;2;2;11;10;10;11;11;0;0
10535;1kmN3266E4788_21;59;14;34;25;3;4;1;5;7;4;5;2;3;5;4;7;2;2;1;4;12;13;14;14;14;50;53;59;59;59;0;0
10536;1kmN3266E4788_22;53;17;25;28;2;2;1;1;3;2;2;6;6;2;1;7;5;3;3;7;18;18;17;17;17;54;53;52;54;53;0;0
10537;1kmN3266E4788_23;51;14;26;25;2;4;2;3;1;3;6;6;2;3;2;7;1;1;2;6;12;12;12;13;13;51;49;49;52;52;0;0
10538;1kmN3266E4788_24;48;11;27;21;0;5;2;4;4;1;2;4;4;8;1;4;3;2;2;2;11;11;11;11;11;51;50;50;48;48;0;0
10539;1kmN3266E4788_41;65;17;33;32;7;2;0;2;1;6;10;6;1;2;5;3;6;7;1;6;16;16;17;17;17;62;60;64;63;65;0;0
10540;1kmN3266E4788_42;7;3;3;4;0;0;0;1;0;0;0;0;0;0;2;1;0;0;2;1;4;4;4;3;3;10;10;10;7;7;0;0
10541;1kmN3266E4788_44;4;1;2;2;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;4;4;4;0;0
10542;1kmN3266E4789_31;13;5;8;5;0;1;1;1;1;0;1;1;2;1;1;0;1;1;0;1;5;5;5;5;5;14;13;13;14;13;0;0
10543;1kmN3266E4789_34;47;12;28;19;3;3;2;3;1;5;3;5;2;1;4;4;4;3;0;4;13;13;13;12;12;43;46;50;47;47;0;0
10544;1kmN3266E4789_41;14;5;7;7;3;1;1;0;1;0;1;4;0;1;0;0;2;0;0;0;4;4;6;5;5;9;10;14;15;14;0;0
10545;1kmN3266E4789_42;9;2;4;5;1;2;0;1;1;0;0;1;0;2;1;0;0;0;0;0;1;2;2;2;2;4;9;9;9;9;0;0
10546;1kmN3266E4789_43;44;12;23;21;2;3;2;1;0;3;6;3;1;4;2;6;5;4;1;1;10;10;11;11;12;37;40;41;42;44;0;0
10547;1kmN3266E4789_44;17;6;10;7;0;2;0;0;0;0;2;2;1;2;0;0;6;1;0;1;5;6;6;6;6;16;17;17;17;17;0;0
10548;1kmN3266E4791_13;63;19;35;28;0;4;6;4;2;3;4;9;1;1;5;7;5;4;1;7;17;18;18;18;18;74;68;69;63;64;0;0
10549;1kmN3266E4791_14;50;11;26;24;1;3;4;2;1;1;5;5;1;1;4;6;7;6;0;3;11;11;11;11;11;54;53;53;52;50;0;0
10550;1kmN3266E4791_23;68;18;32;36;6;3;3;5;3;5;4;1;9;6;6;4;0;5;4;4;17;17;17;18;18;63;61;68;68;68;0;0
10551;1kmN3266E4791_24;8;2;3;5;0;0;0;1;1;0;0;0;0;2;1;1;0;0;0;2;2;2;2;2;2;8;8;8;8;8;0;0
10552;1kmN3266E4791_31;131;33;74;57;5;7;9;16;9;6;8;12;11;11;5;6;13;4;4;5;32;33;33;33;32;136;138;137;133;132;0;0
10553;1kmN3266E4791_32;145;35;77;68;5;7;9;7;10;10;13;5;14;8;7;16;8;9;7;10;30;32;33;33;34;143;144;146;147;146;0;0
10554;1kmN3266E4791_41;13;3;8;5;1;1;0;0;2;1;1;1;0;1;2;1;2;0;0;0;3;3;3;3;3;12;12;12;13;13;0;0
10555;1kmN3266E4791_42;45;11;23;22;1;3;3;3;1;4;5;2;2;6;0;4;3;5;2;1;11;11;11;11;11;42;44;44;45;45;0;0
10556;1kmN3266E4794_12;96;35;50;46;8;13;8;4;2;12;14;11;5;3;5;2;4;2;0;3;17;27;30;31;31;50;70;82;90;87;0;0
10557;1kmN3266E4794_13;64;18;33;31;6;3;11;2;2;1;6;10;6;4;1;4;1;4;1;2;13;15;15;16;16;50;56;56;61;60;0;0
10558;1kmN3266E4794_21;177;58;94;83;14;13;8;10;6;15;30;21;12;11;11;8;8;4;0;6;24;40;53;54;53;97;134;166;172;170;0;0
10559;1kmN3266E4794_22;113;29;58;55;6;12;7;4;9;4;11;17;11;5;4;6;5;4;1;7;25;25;26;26;28;105;107;110;111;114;0;0
10560;1kmN3266E4794_23;131;37;75;56;5;9;11;5;11;6;14;14;15;8;4;13;5;3;3;5;34;34;34;35;35;127;128;125;129;130;0;0
10561;1kmN3266E4794_24;175;42;86;89;5;18;8;9;12;10;9;22;11;6;16;9;14;13;0;13;40;40;40;39;40;167;166;168;165;169;0;0
10562;1kmN3266E4794_31;20;5;12;8;0;1;2;2;2;1;0;2;2;2;2;1;0;1;0;2;5;5;5;5;5;22;22;22;20;20;0;0
10563;1kmN3266E4794_41;20;7;12;8;1;2;3;1;0;1;1;1;2;1;1;1;1;2;2;0;6;6;6;6;6;22;22;20;19;19;0;0
10564;1kmN3266E4794_42;15;5;7;8;1;0;1;1;1;2;1;0;3;3;0;0;2;0;0;0;4;4;4;4;4;12;12;12;14;14;0;0
10565;1kmN3266E4795_31;14;4;9;5;0;1;1;0;1;0;1;1;1;2;0;1;2;0;1;2;4;4;4;4;4;15;14;14;14;14;0;0
10566;1kmN3266E4795_32;17;4;11;6;2;1;2;0;1;1;1;1;2;1;1;1;1;2;0;0;4;4;4;4;4;15;17;17;17;17;0;0
10567;1kmN3266E4795_34;63;15;35;28;1;1;4;6;4;5;4;4;7;5;4;4;0;6;3;5;16;16;15;15;15;68;68;64;64;63;0;0
10568;1kmN3266E4795_42;17;4;5;12;0;0;0;4;2;0;1;2;0;0;0;2;4;1;0;1;4;4;4;4;4;22;21;20;20;17;0;0
10569;1kmN3266E4795_43;168;42;81;87;11;4;6;9;15;17;8;9;8;8;15;32;4;5;5;12;33;34;34;35;35;145;146;144;145;148;0;0
10570;1kmN3266E4796_34;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;2;2;2;2;4;4;4;2;2;0;0
10571;1kmN3266E4797_11;4;2;2;2;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;2;2;2;2;2;4;4;4;4;4;0;0
10572;1kmN3266E4797_12;16;4;8;8;2;2;1;3;0;0;0;2;3;1;0;0;1;1;0;0;4;4;4;4;4;12;15;16;16;16;0;0
10573;1kmN3266E4797_21;6;1;3;3;1;1;0;0;0;2;0;0;0;1;1;0;0;0;0;0;1;1;1;1;1;6;6;6;6;6;0;0
10574;1kmN3266E4797_31;4;2;2;2;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;2;2;2;2;2;4;4;4;4;4;0;0
10575;1kmN3266E4797_32;4;2;2;2;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;2;2;2;2;2;4;4;4;4;4;0;0
10576;1kmN3266E4797_43;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10577;1kmN3266E4798_12;37;10;21;16;1;2;2;5;0;1;3;1;5;4;1;1;6;2;1;2;8;10;10;10;10;34;39;39;38;37;0;0
10578;1kmN3266E4798_13;60;13;32;28;3;5;3;5;7;3;5;6;4;4;2;4;3;2;0;4;10;10;11;12;12;63;63;58;62;61;0;0
10579;1kmN3266E4798_21;26;8;15;11;2;6;4;0;0;0;1;4;6;2;1;0;0;0;0;0;4;5;7;8;8;17;18;24;26;26;0;0
10580;1kmN3266E4798_22;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0
10581;1kmN3266E4798_23;43;18;21;22;1;7;2;0;8;3;0;6;2;6;2;2;1;0;1;2;9;9;10;11;11;31;31;32;35;34;0;0
10582;1kmN3266E4798_24;61;17;32;29;2;10;4;4;2;5;3;9;9;3;4;4;1;0;0;1;15;15;16;17;17;59;60;61;63;61;0;0
10583;1kmN3266E4798_31;61;16;30;31;7;7;8;4;0;2;1;11;6;4;3;1;4;3;0;0;14;16;16;16;16;47;56;57;59;61;0;0
10584;1kmN3266E4798_32;43;16;18;25;3;5;1;1;2;3;4;8;5;2;4;2;2;0;1;0;11;12;14;14;16;36;37;42;41;43;0;0
10585;1kmN3266E4798_33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10586;1kmN3266E4798_34;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0
10587;1kmN3266E4798_41;111;27;59;52;5;4;8;8;7;6;9;8;12;6;7;3;8;9;1;10;25;24;24;25;24;115;111;112;113;111;0;0
10588;1kmN3266E4798_43;77;20;40;37;0;4;6;5;6;5;10;4;7;6;4;9;5;2;1;3;19;19;19;19;19;90;88;85;79;79;0;0
10589;1kmN3266E4798_44;128;41;57;71;11;10;8;9;12;4;6;11;25;8;6;3;2;5;5;3;29;32;35;35;36;96;108;116;118;124;0;0
10590;1kmN3266E4799_13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10591;1kmN3266E4799_21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10592;1kmN3266E4799_24;12;4;5;7;2;3;0;0;0;1;2;4;0;0;0;0;0;0;0;0;2;3;3;3;3;7;11;11;11;11;0;0
10593;1kmN3266E4799_31;13;4;7;6;4;2;0;0;0;0;1;4;1;0;0;1;0;0;0;0;1;3;3;3;3;2;7;9;11;12;0;0
10594;1kmN3266E4799_32;14;6;6;8;1;3;1;0;1;0;2;1;2;1;0;2;0;0;0;0;1;2;2;3;4;3;5;5;8;11;0;0
10595;1kmN3266E4799_33;45;18;23;22;7;5;1;2;1;0;7;9;3;2;2;1;4;1;0;0;5;9;13;15;15;16;28;34;35;39;0;0
10596;1kmN3266E4799_34;4;1;2;2;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4;0;0
10597;1kmN3266E4799_41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10598;1kmN3266E4799_42;2;1;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0
10599;1kmN3266E4799_43;19;6;8;11;1;2;1;2;1;0;2;2;5;1;1;0;0;1;0;0;6;8;6;6;6;19;24;19;19;19;0;0
10600;1kmN3266E4799_44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10601;1kmN3266E4800_11;18;8;7;11;0;5;0;0;0;1;2;0;1;1;2;3;1;1;1;0;7;7;7;7;7;17;17;17;16;16;0;0
10602;1kmN3266E4800_12;8;4;3;5;0;0;0;0;0;0;1;2;2;0;0;1;0;0;0;2;4;4;4;4;4;9;8;8;7;8;0;0
10603;1kmN3266E4800_14;11;5;4;7;0;1;2;0;0;1;2;3;1;0;1;0;0;0;0;0;6;5;5;2;1;13;11;11;3;2;0;0
10604;1kmN3266E4801_11;94;25;48;46;6;8;6;9;3;8;9;5;9;6;5;7;3;1;3;6;21;23;23;25;24;92;93;98;95;95;0;0
10605;1kmN3266E4801_12;110;27;55;55;6;6;3;10;11;11;8;9;10;5;6;5;6;8;2;4;23;23;24;26;26;106;105;108;112;111;0;0
10606;1kmN3266E4801_13;70;21;33;37;2;2;0;3;4;7;4;5;3;11;3;5;5;3;7;6;19;20;20;20;20;67;71;71;73;71;0;0
10607;1kmN3266E4801_14;89;26;51;38;6;1;6;2;5;9;9;4;8;9;8;6;2;3;5;6;23;22;22;23;24;88;85;85;87;91;0;0
10608;1kmN3266E4801_21;45;13;24;21;0;1;1;2;3;4;4;3;0;2;8;5;4;2;1;5;13;14;13;14;13;51;51;49;48;45;0;0
10609;1kmN3266E4801_22;51;15;25;26;2;5;2;6;2;0;4;5;4;3;4;1;1;2;5;5;12;14;13;14;14;42;48;47;50;50;0;0
10610;1kmN3266E4801_23;29;10;15;14;0;1;2;3;3;2;1;1;0;8;2;0;1;1;2;2;7;8;8;8;8;24;26;27;27;26;0;0
10611;1kmN3266E4801_24;6;2;2;4;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;2;1;1;2;2;2;4;4;6;6;6;0;0
10612;1kmN3266E4801_31;28;6;18;10;1;3;4;2;1;1;0;1;4;1;3;2;1;3;1;0;5;5;5;5;5;28;28;27;27;26;0;0
10613;1kmN3266E4801_32;25;5;11;14;0;2;3;1;3;4;3;2;0;0;1;3;1;2;0;0;5;5;5;5;5;24;22;22;26;25;0;0
10614;1kmN3266E4801_34;17;6;9;8;2;2;0;0;0;4;2;0;0;1;2;2;1;0;0;1;4;4;4;4;5;12;13;14;14;18;0;0
10615;1kmN3266E4801_41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10616;1kmN3266E4801_42;8;1;4;4;0;0;1;1;0;2;0;0;0;1;1;1;0;0;0;1;1;1;1;1;1;9;9;8;8;8;0;0
10617;1kmN3266E4801_43;7;1;4;3;0;0;1;0;1;0;1;2;1;0;0;0;1;0;0;0;2;1;1;1;1;8;7;7;7;7;0;0
10618;1kmN3266E4802_11;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;0;0
10619;1kmN3266E4802_13;2;1;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;2;2;2;0;0
10620;1kmN3266E4802_14;7;3;4;3;0;0;0;0;0;0;1;0;0;0;1;2;1;1;1;0;3;3;3;3;3;8;7;7;7;7;0;0
10621;1kmN3266E4802_21;4;1;1;3;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;4;4;0;0
10622;1kmN3266E4802_22;16;5;9;7;0;1;0;0;1;0;2;3;0;1;2;6;0;0;0;0;4;4;5;5;5;16;15;16;16;16;0;0
10623;1kmN3266E4802_23;41;8;22;19;1;2;2;2;0;4;6;5;0;4;2;4;4;0;1;4;7;8;8;8;8;38;42;42;42;41;0;0
10624;1kmN3266E4802_24;2;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;2;0;0
10625;1kmN3266E4802_31;120;39;64;56;23;8;7;1;5;19;18;17;6;4;1;2;0;4;2;3;8;18;30;34;37;36;65;94;105;117;0;0
10626;1kmN3266E4802_32;32;10;17;15;2;2;2;2;1;2;5;5;5;1;2;2;0;0;1;0;5;5;9;9;10;24;24;35;34;32;0;0
10627;1kmN3266E4802_33;57;19;30;27;6;4;6;5;0;3;6;4;7;5;0;3;3;4;0;1;13;16;15;18;18;42;50;50;54;56;0;0
10628;1kmN3266E4802_34;75;22;38;37;9;3;1;1;3;16;15;4;2;3;6;6;2;0;1;3;6;7;12;15;21;37;42;55;60;76;0;0
10629;1kmN3266E4802_41;54;19;27;27;7;3;6;3;1;7;16;4;7;0;0;0;0;0;0;0;4;4;17;19;19;16;15;47;54;54;0;0
10630;1kmN3266E4802_42;121;48;62;59;25;10;3;1;2;23;31;16;2;1;1;3;2;1;0;0;2;23;36;38;48;6;62;93;101;121;0;0
10631;1kmN3266E4802_43;115;32;63;52;11;6;4;6;9;10;12;9;7;11;7;6;4;4;4;5;23;25;25;29;32;81;88;92;106;115;0;0
10632;1kmN3266E4802_44;58;17;31;27;2;8;3;2;4;4;4;4;8;4;8;3;0;3;0;1;14;14;16;17;17;47;49;56;58;58;0;0
10633;1kmN3266E4803_11;52;9;26;26;4;1;7;3;5;2;3;5;6;3;2;2;3;1;0;5;7;7;7;7;7;52;53;53;53;54;0;0
10634;1kmN3266E4803_12;12;4;6;6;1;2;1;0;0;0;1;3;0;1;0;2;1;0;0;0;0;1;1;2;4;0;2;2;7;12;0;0
10635;1kmN3266E4803_14;17;7;6;11;2;0;0;0;1;2;7;0;0;0;1;0;2;1;0;1;3;3;5;7;7;6;7;9;17;17;0;0
10636;1kmN3266E4803_32;51;14;22;29;8;9;3;1;0;2;6;7;9;4;0;2;0;0;0;0;9;13;13;14;14;34;46;49;51;51;0;0
10637;1kmN3266E4803_33;27;7;12;15;1;3;3;1;3;2;0;3;4;1;3;1;2;0;0;0;5;5;5;5;7;24;24;27;28;27;0;0
10638;1kmN3266E4803_34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10639;1kmN3266E4803_41;6;2;4;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;0;0;2;2;2;2;2;6;6;6;6;6;0;0
10640;1kmN3266E4803_42;3;1;1;2;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;1;1;1;1;1;4;4;4;4;3;0;0
10641;1kmN3266E4803_44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10642;1kmN3266E4804_21;27;7;14;13;1;1;1;4;1;5;1;1;2;4;2;1;0;0;0;3;6;6;6;6;6;31;31;30;29;28;0;0
10643;1kmN3266E4804_22;75;25;40;35;4;6;4;2;4;9;11;3;5;3;3;8;4;3;1;5;22;22;22;22;22;83;84;82;78;79;0;0
10644;1kmN3266E4804_41;6;2;2;4;1;1;0;0;0;0;0;2;2;0;0;0;0;0;0;0;1;1;1;1;2;6;5;5;5;6;0;0
10645;1kmN3266E4804_43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10646;1kmN3266E4804_44;16;4;9;7;6;2;0;0;0;0;5;2;1;0;0;0;0;0;0;0;0;0;1;3;4;0;0;5;11;16;0;0
10647;1kmN3266E4805_14;4;1;2;2;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;1;1;1;4;4;4;4;4;0;0
10648;1kmN3266E4805_32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10649;1kmN3266E4805_33;41;12;21;20;0;1;3;4;4;6;4;5;3;2;5;2;0;0;0;2;12;11;11;11;11;46;42;42;42;42;0;0
10650;1kmN3266E4805_34;14;6;7;7;0;1;0;0;1;4;0;0;0;2;2;1;2;0;0;1;5;5;5;5;5;14;14;15;15;15;0;0
10651;1kmN3266E4806_11;7;2;4;3;0;0;0;0;0;2;0;1;0;0;2;0;0;2;0;0;2;2;2;2;2;7;7;7;7;7;0;0
10652;1kmN3266E4806_14;48;9;23;25;4;3;4;1;3;4;5;5;0;1;1;1;9;5;0;2;9;9;9;9;9;48;49;50;49;48;0;0
10653;1kmN3266E4806_41;35;6;18;17;1;4;4;1;1;1;4;4;4;0;1;3;4;2;0;1;5;5;5;5;5;38;37;37;37;36;0;0
10654;1kmN3266E4806_44;28;5;17;11;1;2;2;5;1;0;3;4;2;0;3;2;0;1;2;0;5;5;5;5;5;30;29;30;30;28;0;0
10655;1kmN3266E4807_11;54;16;30;24;5;6;0;3;4;0;9;5;4;5;1;3;0;3;1;5;12;14;15;15;16;41;45;48;52;54;0;0
10656;1kmN3266E4807_14;24;5;14;10;2;4;2;2;1;0;4;1;1;4;0;1;0;1;0;1;2;4;5;5;5;13;21;23;24;24;0;0
10657;1kmN3266E4807_41;13;2;7;6;0;1;2;0;0;2;1;0;2;2;0;1;0;1;0;1;2;2;2;2;2;13;13;13;13;13;0;0
10658;1kmN3266E4807_44;48;11;26;22;1;5;4;6;1;0;5;3;10;2;2;0;3;2;0;4;9;9;9;9;9;54;51;48;50;50;0;0
10659;1kmN3267E4774_21;3;1;1;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;3;3;3;0;0
10660;1kmN3267E4774_22;4;2;1;3;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;1;2;1;1;1;1;4;0;0
10661;1kmN3267E4774_43;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0
10662;1kmN3267E4775_33;12;3;5;7;3;1;1;1;0;0;4;0;1;1;0;0;0;0;0;0;1;1;3;3;3;4;4;11;12;12;0;0
10663;1kmN3267E4775_34;7;2;4;3;3;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;1;2;2;2;2;3;5;6;7;7;0;0
10664;1kmN3267E4776_11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10665;1kmN3267E4777_44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10666;1kmN3267E4778_41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10667;1kmN3267E4778_43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10668;1kmN3267E4779_11;18;6;11;7;1;2;0;0;1;1;2;2;0;1;1;2;2;2;0;1;4;4;4;4;5;14;14;15;15;19;0;0
10669;1kmN3267E4780_11;9;4;7;2;2;2;0;0;0;0;2;1;1;0;0;0;1;0;0;0;1;3;3;4;4;2;7;7;9;9;0;0
10670;1kmN3267E4780_13;3;1;2;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;1;1;1;3;3;3;3;3;0;0
10671;1kmN3267E4780_14;5;3;3;2;0;0;0;0;1;0;1;0;0;0;1;0;2;0;0;0;0;1;1;2;3;0;2;2;4;5;0;0
10672;1kmN3267E4780_22;13;3;6;7;1;1;0;2;0;2;2;0;2;0;0;0;0;1;1;1;2;2;3;3;3;10;10;12;12;13;0;0
10673;1kmN3267E4780_41;30;10;12;18;1;1;1;3;2;5;0;2;2;6;4;2;0;0;0;1;9;10;10;10;10;25;28;29;29;30;0;0
10674;1kmN3267E4780_42;18;6;9;9;1;0;0;0;3;2;2;1;1;1;2;1;1;2;1;0;5;7;6;6;6;16;18;18;18;18;0;0
10675;1kmN3267E4780_43;63;16;36;27;2;8;10;2;5;2;2;8;8;3;4;3;4;1;1;0;13;15;15;15;16;54;63;63;63;63;0;0
